"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1971","Steve Arlin","Padres","25","9","19","0","36","34","227.2","6.17","4.07","0.32",".284","15.8%","10.4%","","3.48","2.97","","1.38","3.4","1000303"
"1994","Carlos Reyes","Athletics","25","0","2","0","9","9","41.1","6.10","5.66","0.22",".278","15.4%","14.3%","","3.48","4.05","","1.50","0.8","1721"
"1999","A.J. Burnett","Marlins","22","4","2","0","7","7","41.1","7.19","5.44","0.65",".281","18.1%","13.7%","","3.48","4.30","","1.50","0.6","512"
"1957","Bill Fischer","White Sox","26","7","8","1","33","11","124.0","3.48","2.54","0.07",".315","9.1%","6.7%","","3.48","2.71","","1.40","2.8","1004066"
"2019","Austin Voth","Nationals","27","2","1","0","8","8","41.1","8.71","2.83","1.09",".250","24.2%","7.9%","10.9%","3.48","4.01","4.65","1.06","0.9","15047"
"2016","Kenta Maeda","Dodgers","28","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","25.0%","7.0%","11.8%","3.48","3.58","3.70","1.14","2.9","18498"
"1976","Tommy Boggs","Rangers","20","1","7","0","13","13","90.1","3.59","3.39","0.70",".262","9.4%","8.9%","","3.49","4.01","","1.34","0.5","1001123"
"1996","Mike Grace","Phillies","26","7","2","0","12","12","80.0","5.51","1.80","1.01",".254","15.2%","5.0%","","3.49","4.05","","1.10","1.2","1004915"
"1980","Joe Price","Reds","23","5","3","0","13","13","80.0","3.26","3.26","0.79",".249","8.9%","8.9%","","3.49","4.25","","1.26","0.4","1010530"
"2015","Andrew Heaney","Angels","24","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","17.8%","6.4%","7.0%","3.49","3.73","4.41","1.20","1.6","15423"
"1976","Jerry Augustine","Brewers","23","8","11","0","24","24","152.0","2.84","3.08","0.41",".272","7.5%","8.1%","","3.49","3.69","","1.34","1.5","1000365"
"2002","Damian Moss","Braves","25","12","6","0","29","29","175.0","5.50","4.58","0.98",".230","14.7%","12.3%","9.7%","3.50","4.78","4.92","1.28","1.1","107"
"1965","Larry Dierker","Astros","18","7","8","0","26","19","146.2","6.69","2.27","0.98",".267","17.8%","6.1%","","3.50","3.27","","1.17","1.8","1003288"
"1984","Sid Fernandez","Mets","21","6","6","0","15","15","90.0","6.20","3.40","0.80",".247","16.7%","9.2%","","3.50","3.68","","1.20","0.9","1004001"
"1978","Don Robinson","Pirates","21","14","6","0","32","32","216.0","5.17","2.17","0.83",".254","14.0%","5.9%","","3.50","3.40","","1.14","3.1","1011061"
"2008","Ryan Rowland-Smith","Mariners","25","3","2","0","12","12","72.0","4.75","3.38","1.25",".272","12.3%","8.7%","10.5%","3.50","5.09","5.02","1.39","0.4","3245"
"1978","Alan Wirth","Athletics","21","4","6","0","14","14","72.0","3.75","3.88","0.75",".253","10.2%","10.5%","","3.50","4.21","","1.31","0.5","1014148"
"2010","Travis Wood","Reds","23","5","4","0","17","17","102.2","7.54","2.28","0.79",".259","20.5%","6.2%","6.3%","3.51","3.42","3.97","1.08","2.1","9884"
"1989","Greg Harris","Padres","25","3","4","0","8","8","51.1","7.54","3.86","0.70",".291","19.8%","10.1%","","3.51","3.39","","1.34","0.8","1005416"
"1995","Chad Ogea","Indians","24","8","3","0","14","14","84.2","4.68","2.66","0.96",".258","12.2%","6.9%","","3.51","4.37","","1.26","1.3","1009744"
"1978","John Henry Johnson","Athletics","21","11","10","0","30","30","177.0","4.47","3.86","0.92",".244","11.7%","10.1%","","3.51","4.20","","1.32","1.3","1006472"
"1976","Pete Redfern","Twins","21","8","8","0","23","23","118.0","5.64","4.81","0.46",".273","14.6%","12.4%","","3.51","3.72","","1.42","1.2","1010751"
"1989","Andy Benes","Padres","21","6","3","0","10","10","66.2","8.91","4.18","0.94",".251","23.6%","11.1%","","3.51","3.59","","1.23","0.9","1144"
"1970","Fred Cambria","Pirates","22","1","2","0","6","5","33.1","3.78","3.24","0.54",".289","9.3%","8.0%","","3.51","3.75","","1.47","0.4","1001857"
"1950","Cloyd Boyer","Cardinals","22","7","7","1","36","14","120.1","6.13","3.66","1.12",".251","16.1%","9.7%","","3.52","4.14","","1.28","1.4","1001281"
"1955","Ron Negray","Phillies","25","4","3","0","19","10","71.2","3.77","2.64","1.63",".245","10.0%","7.0%","","3.52","4.77","","1.28","0.2","1009483"
"1982","Dave LaPoint","Cardinals","22","8","3","0","21","21","125.1","4.60","2.87","0.57",".318","11.9%","7.4%","","3.52","3.55","","1.46","1.4","1007338"
"2020","Mitch Keller","Pirates","24","1","1","0","2","2","7.2","3.52","4.70","2.35",".227","9.7%","12.9%","16.7%","3.52","7.17","6.59","1.43","-0.2","17594"
"2001","Brandon Duckworth","Phillies","25","3","2","0","11","11","69.0","5.22","3.78","0.26",".259","13.8%","10.0%","","3.52","3.79","","1.25","1.3","954"
"1954","Jim Davis","Cubs","29","11","7","4","46","12","127.2","4.09","3.60","0.85",".246","10.8%","9.5%","","3.52","3.98","","1.29","1.3","1003058"
"2015","Robbie Ray","Diamondbacks","23","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","21.8%","9.0%","7.3%","3.52","3.53","4.03","1.33","2.3","11486"
"1975","Rick Waits","Indians","23","4","2","0","7","7","51.0","4.59","2.29","0.53",".265","12.5%","6.3%","","3.53","3.10","","1.18","1.1","1013494"
"2005","Joe Blanton","Athletics","24","12","12","0","33","33","201.1","5.19","3.00","1.03",".248","13.9%","8.0%","9.6%","3.53","4.43","4.58","1.22","2.2","4849"
"2011","Henderson Alvarez","Blue Jays","21","1","3","0","10","10","63.2","5.65","1.13","1.13",".281","15.4%","3.1%","15.1%","3.53","3.97","3.38","1.13","0.7","5669"
"1994","Rich Scheid","Marlins","29","0","3","0","5","5","28.0","4.82","2.25","1.93",".258","12.2%","5.7%","","3.54","5.81","","1.32","-0.1","1011542"
"2013","Alex Wood","Braves","22","3","2","0","11","11","56.0","8.68","3.54","0.48",".339","22.0%","9.0%","6.0%","3.54","3.05","3.57","1.45","1.2","13781"
"1969","Tom Griffin","Astros","21","11","10","0","31","31","188.1","9.56","4.44","0.91",".279","24.7%","11.5%","","3.54","3.29","","1.32","2.4","1005054"
"1997","Chris Holt","Astros","25","8","12","0","32","32","208.2","3.97","2.63","0.73",".276","10.5%","6.9%","","3.54","4.28","","1.30","1.8","1005983"
"2000","Rick Ankiel","Cardinals","20","11","7","0","30","30","173.0","9.99","4.58","1.09",".274","26.5%","12.1%","","3.54","4.12","","1.29","3.4","1142"
"2012","Scott Diamond","Twins","25","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","12.6%","4.3%","11.4%","3.54","3.94","3.93","1.24","2.4","5089"
"2002","Oliver Perez","Padres","20","4","5","0","15","15","89.0","9.20","4.85","1.31",".252","23.8%","12.5%","12.9%","3.54","4.60","4.28","1.33","0.5","1514"
"2016","Blake Snell","Rays","23","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","24.4%","12.7%","5.6%","3.54","3.39","4.35","1.62","1.8","13543"
"1979","Ross Baumgarten","White Sox","24","13","8","0","28","28","190.2","3.40","3.92","0.85",".244","8.8%","10.2%","","3.54","4.53","","1.35","1.5","1000689"
"2016","Tyler Anderson","Rockies","26","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","20.7%","5.9%","12.4%","3.54","3.59","3.64","1.29","2.4","12880"
"1993","Nate Minchey","Red Sox","23","1","2","0","5","5","33.0","4.91","2.18","1.36",".273","12.8%","5.7%","","3.55","4.59","","1.30","0.3","1008975"
"2003","Doug Waechter","Devil Rays","22","2","2","0","5","5","33.0","7.09","3.55","1.09",".253","19.3%","9.6%","7.8%","3.55","4.30","4.98","1.21","0.4","1814"
"2015","Aaron Sanchez","Blue Jays","22","5","4","0","11","11","66.0","5.73","5.05","1.09",".260","15.0%","13.2%","17.8%","3.55","5.21","4.64","1.44","-0.1","11490"
"1985","Tom Browning","Reds","25","20","9","0","38","38","261.1","5.34","2.51","1.00",".259","14.3%","6.7%","","3.55","3.81","","1.21","3.0","1001566"
"1979","Rick Sutcliffe","Dodgers","23","16","8","0","30","30","220.2","4.32","3.71","0.61",".257","11.4%","9.8%","","3.55","3.92","","1.31","2.4","1012734"
"1963","Mickey Lolich","Tigers","22","5","9","0","33","18","144.1","6.42","3.49","0.81",".298","16.6%","9.0%","","3.55","3.49","","1.39","1.9","1007712"
"1983","Walt Terrell","Mets","25","8","8","0","20","20","131.2","3.96","3.62","0.48",".265","10.5%","9.6%","","3.55","3.82","","1.32","1.3","1012924"
"1962","Bo Belinsky","Angels","25","10","11","1","33","31","187.1","6.97","5.86","0.58",".250","17.3%","14.5%","","3.56","4.06","","1.45","1.8","1000791"
"2011","Alexi Ogando","Rangers","27","13","8","0","29","29","167.0","6.68","2.32","0.86",".265","18.1%","6.3%","8.0%","3.56","3.68","3.94","1.14","3.4","10261"
"2006","Clay Hensley","Padres","26","11","10","0","29","29","177.0","5.69","3.66","0.76",".267","15.2%","9.8%","9.5%","3.56","4.25","4.41","1.30","2.3","4593"
"1953","Connie Johnson","White Sox","30","4","4","0","14","10","60.2","6.53","5.64","0.59",".277","16.2%","14.0%","","3.56","3.98","","1.53","0.7","1006438"
"1976","Joaquin Andujar","Astros","23","9","10","0","25","25","169.1","2.98","3.83","0.37",".260","7.9%","10.1%","","3.56","3.80","","1.35","1.0","1000266"
"1949","Johnny Antonelli","Braves","19","3","7","0","22","10","96.0","4.50","3.94","0.56",".292","11.5%","10.1%","","3.56","3.70","","1.47","1.1","1000277"
"1957","Don Elston","Cubs","28","6","7","8","39","14","144.0","6.38","3.44","0.94",".288","16.8%","9.1%","","3.56","3.64","","1.35","1.7","1003759"
"1983","Kevin Gross","Phillies","22","4","6","0","17","17","96.0","6.19","3.28","1.22",".289","15.8%","8.4%","","3.56","4.33","","1.41","0.5","1005088"
"1998","Rolando Arrojo","Devil Rays","29","14","12","0","32","32","202.0","6.77","2.90","0.94",".292","17.8%","7.6%","","3.56","4.23","","1.29","3.3","174"
"2006","Jeremy Sowers","Indians","23","7","4","0","14","14","88.1","3.57","2.04","1.02",".256","9.7%","5.6%","11.1%","3.57","4.57","4.53","1.19","0.9","9083"
"2015","Matt Andriese","Rays","25","2","2","0","8","8","35.1","5.86","2.29","1.02",".286","15.4%","6.0%","9.8%","3.57","4.15","4.39","1.27","0.3","12022"
"1948","Bob Chesnes","Pirates","27","14","6","0","25","23","194.1","3.20","4.17","0.60",".256","8.3%","10.9%","","3.57","4.27","","1.39","2.2","1002180"
"1950","Bob Miller","Phillies","24","11","6","1","35","22","174.0","2.28","2.95","0.47",".283","5.8%","7.6%","","3.57","3.82","","1.42","2.5","1008875"
"1967","Roberto Rodriguez","Athletics","25","1","1","2","15","5","40.1","6.47","3.12","0.89",".297","16.5%","8.0%","","3.57","3.51","","1.39","0.3","1011111"
"1971","Ross Grimsley","Reds","21","10","7","0","26","26","161.1","3.74","2.40","0.84",".255","10.2%","6.5%","","3.57","3.67","","1.20","1.0","1005071"
"2014","Kevin Gausman","Orioles","23","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","18.5%","8.0%","5.8%","3.57","3.41","3.93","1.31","2.0","14107"
"1957","Dick Drott","Cubs","20","15","11","0","38","32","229.0","6.68","5.07","0.86",".262","16.9%","12.8%","","3.58","4.00","","1.44","2.2","1003511"
"1960","Chuck Estrada","Orioles","22","18","11","2","36","25","208.2","6.21","4.36","0.78",".238","16.3%","11.4%","","3.58","3.94","","1.26","1.9","1003841"
"2009","Josh Outman","Athletics","24","4","1","0","12","12","65.1","6.89","3.44","1.24",".232","18.6%","9.3%","10.8%","3.58","4.51","4.38","1.18","0.8","4004"
"2015","Chris Bassitt","Athletics","26","1","8","0","13","13","75.1","6.69","2.51","0.48",".307","18.0%","6.7%","5.5%","3.58","3.41","4.15","1.25","1.6","12304"
"2000","Brian Tollberg","Padres","27","4","5","0","19","19","118.0","5.80","2.67","0.99",".300","15.0%","6.9%","","3.58","4.30","","1.36","1.7","1055"
"2008","Armando Galarraga","Tigers","26","13","6","0","28","28","175.2","6.35","2.97","1.38",".239","16.9%","7.9%","12.9%","3.59","4.81","4.38","1.19","1.5","4222"
"1992","Frank Seminara","Padres","25","9","4","0","18","18","100.1","5.47","4.04","0.45",".286","14.1%","10.4%","","3.59","3.65","","1.41","1.2","1011743"
"1953","Mike Fornieles","White Sox","21","8","7","3","39","16","153.0","4.24","3.59","0.47",".292","10.8%","9.2%","","3.59","3.56","","1.44","2.2","1004232"
"1954","George Zuverink","Tigers","29","9","13","4","35","25","203.0","3.10","2.75","0.98",".253","8.1%","7.1%","","3.59","4.15","","1.30","1.3","1014466"
"2011","Josh Collmenter","Diamondbacks","25","9","10","0","24","24","140.1","5.71","1.73","1.03",".259","15.6%","4.7%","7.5%","3.59","3.90","4.33","1.11","1.9","7312"
"1956","Don Kaiser","Cubs","21","4","9","0","27","22","150.1","4.43","3.11","0.90",".259","11.6%","8.1%","","3.59","3.74","","1.30","2.1","1006672"
"2015","Aaron Nola","Phillies","22","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","21.4%","6.0%","15.1%","3.59","4.04","3.58","1.20","1.0","16149"
"1969","Mike Torrez","Cardinals","22","10","4","0","24","15","107.2","5.10","5.18","0.59",".266","13.1%","13.3%","","3.59","4.03","","1.47","0.4","1013134"
"1961","Rollie Sheldon","Yankees","24","11","5","0","35","21","162.2","4.65","3.04","0.94",".258","12.5%","8.2%","","3.60","3.95","","1.25","1.5","1011855"
"1952","Ben Wade","Dodgers","29","11","9","3","37","24","180.0","5.90","4.70","0.95",".270","15.2%","12.1%","","3.60","4.05","","1.44","1.3","1013469"
"1996","Shawn Estes","Giants","23","3","5","0","11","11","70.0","7.71","5.01","0.39",".299","19.7%","12.8%","","3.60","3.77","","1.46","1.3","873"
"2020","Kris Bubic","Royals","22","0","2","0","2","2","10.0","8.10","2.70","0.90",".240","22.5%","7.5%","14.3%","3.60","4.00","3.96","1.00","0.1","21455"
"1996","Terrell Wade","Braves","23","3","0","0","8","8","35.0","10.29","6.69","1.54",".280","26.0%","16.9%","","3.60","5.34","","1.57","0.1","1013474"
"1970","Carl Morton","Expos","26","18","11","0","43","37","284.2","4.87","3.95","0.85",".280","12.6%","10.3%","","3.60","4.15","","1.43","2.7","1009230"
"1973","Rich Folkers","Cardinals","26","4","4","3","34","9","82.1","4.81","3.72","1.09",".247","12.6%","9.7%","","3.61","4.42","","1.31","0.0","1004203"
"1958","Herb Moford","Tigers","29","4","9","1","25","11","109.2","4.76","3.45","0.82",".222","13.0%","9.4%","","3.61","4.00","","1.14","1.0","1009028"
"2003","Cliff Lee","Indians","24","3","3","0","9","9","52.1","7.57","3.44","1.20",".248","21.0%","9.5%","11.5%","3.61","4.35","4.31","1.17","0.7","1636"
"1972","Gary Ryerson","Brewers","24","3","8","0","20","14","102.0","3.97","1.85","0.79",".300","10.2%","4.8%","","3.62","3.28","","1.37","1.0","1011354"
"1958","Curt Raydon","Pirates","24","8","4","1","31","20","134.1","5.69","4.09","1.21",".248","14.8%","10.7%","","3.62","4.43","","1.33","0.6","1010722"
"2013","Martin Perez","Rangers","22","10","6","0","20","20","124.1","6.08","2.68","1.09",".292","15.9%","7.0%","12.0%","3.62","4.23","4.04","1.34","1.4","6902"
"1980","Gary Lucas","Padres","25","4","7","0","18","18","109.1","4.36","2.22","0.49",".279","11.7%","6.0%","","3.62","3.26","","1.23","1.6","1007805"
"1962","Don Rudolph","Senators","30","8","10","0","37","23","176.1","3.47","2.14","0.66",".282","9.1%","5.7%","","3.62","3.57","","1.30","3.0","1011285"
"1992","Arthur Rhodes","Orioles","22","7","5","0","15","15","94.1","7.35","3.63","0.57",".298","19.5%","9.6%","","3.63","3.22","","1.33","2.0","1097"
"1985","Tom Filer","Blue Jays","28","7","0","0","9","9","44.2","4.43","3.22","1.21",".214","12.6%","9.1%","","3.63","4.52","","1.12","0.3","1004040"
"2006","Justin Verlander","Tigers","23","17","9","0","30","30","186.0","6.00","2.90","1.02",".294","16.0%","7.7%","10.3%","3.63","4.35","4.42","1.33","2.8","8700"
"2003","Ben Howard","Padres","24","1","3","0","6","6","34.2","6.23","3.89","2.60",".212","16.2%","10.1%","23.3%","3.63","6.69","4.75","1.33","-0.5","1452"
"2012","Erasmo Ramirez","Mariners","22","1","3","0","8","8","47.0","7.85","1.53","0.96",".250","22.0%","4.3%","9.4%","3.64","3.24","3.52","0.98","1.2","10314"
"2006","John Maine","Mets","25","6","5","0","15","15","89.0","7.18","3.24","1.52",".220","19.7%","8.9%","12.7%","3.64","4.89","4.56","1.12","0.9","4773"
"1958","Hal Woodeshick","Indians","25","6","6","0","14","9","71.2","3.39","3.14","0.50",".278","8.9%","8.3%","","3.64","3.75","","1.34","0.8","1014215"
"1978","Silvio Martinez","Cardinals","22","9","8","0","22","22","138.1","2.93","4.62","0.72",".225","7.7%","12.1%","","3.64","4.55","","1.34","-0.2","1008196"
"1947","Don Johnson","Yankees","20","4","3","0","15","8","54.1","2.65","3.81","0.33",".281","6.7%","9.7%","","3.64","3.71","","1.47","0.6","1006448"
"2002","Casey Fossum","Red Sox","24","3","3","0","12","12","66.2","9.32","2.57","1.08",".338","23.2%","6.4%","11.6%","3.65","3.44","3.32","1.41","1.4","188"
"1969","Bill Burbach","Yankees","21","6","8","0","31","24","140.2","5.25","6.53","0.96",".229","13.1%","16.4%","","3.65","4.95","","1.52","-0.6","1001654"
"1952","Vinegar Bend Mizell","Cardinals","21","10","8","0","30","30","190.0","6.92","4.88","0.57",".278","17.5%","12.4%","","3.65","3.32","","1.44","3.1","1009015"
"1955","Karl Spooner","Dodgers","24","8","6","2","29","14","98.2","7.11","3.74","0.73",".247","18.6%","9.8%","","3.65","3.24","","1.22","2.2","1012351"
"1993","Bobby Jones","Mets","23","2","4","0","9","9","61.2","5.11","3.21","0.88",".275","13.2%","8.3%","","3.65","4.29","","1.35","0.6","1039"
"1961","Ken McBride","Angels","25","12","15","1","38","36","241.2","6.70","3.80","1.04",".279","17.3%","9.8%","","3.65","3.94","","1.37","4.1","1008344"
"1979","Frank Pastore","Reds","21","4","4","0","9","9","56.2","5.24","1.91","0.32",".311","13.8%","5.0%","","3.65","2.66","","1.31","1.5","1010048"
"1962","Dave Stenhouse","Senators","28","11","12","0","34","26","197.0","5.62","4.11","1.10",".245","14.8%","10.8%","","3.65","4.35","","1.31","1.7","1012482"
"2002","John Lackey","Angels","23","9","4","0","18","18","108.1","5.73","2.74","0.83",".295","14.8%","7.1%","9.1%","3.66","3.91","4.12","1.35","1.9","1507"
"2010","Alex Sanabia","Marlins","21","5","2","0","12","12","64.0","5.20","2.11","0.56",".287","13.9%","5.6%","4.2%","3.66","3.53","4.55","1.23","1.3","5350"
"2013","Taylor Jordan","Nationals","24","1","3","0","9","9","51.2","5.05","1.92","0.52",".322","13.2%","5.0%","7.5%","3.66","3.49","3.80","1.35","0.7","10466"
"1951","Al Corwin","Giants","24","5","1","1","15","8","59.0","4.58","3.20","1.07",".226","12.3%","8.6%","","3.66","4.07","","1.19","0.6","1002647"
"1992","Mike Trombley","Twins","25","3","2","0","7","7","39.1","7.09","3.89","0.92",".293","18.3%","10.1%","","3.66","3.90","","1.40","0.5","758"
"2011","Ivan Nova","Yankees","24","16","3","0","27","27","164.2","5.36","3.12","0.71",".281","14.0%","8.1%","8.5%","3.66","4.01","4.15","1.32","1.9","1994"
"2008","Justin Masterson","Red Sox","23","4","3","0","9","9","54.0","6.50","4.67","1.33",".216","17.0%","12.2%","17.8%","3.67","5.56","4.73","1.26","-0.2","2038"
"1978","Andy Replogle","Brewers","24","6","5","0","18","18","108.0","2.92","2.92","0.75",".300","7.6%","7.6%","","3.67","4.02","","1.47","0.9","1010840"
"1983","Allan Ramirez","Orioles","26","4","4","0","10","10","54.0","3.33","4.67","1.00",".226","9.0%","12.6%","","3.67","5.01","","1.33","0.1","1010667"
"1956","Rip Coleman","Yankees","24","3","5","2","29","9","88.1","4.28","4.28","0.61",".302","10.7%","10.7%","","3.67","3.76","","1.57","0.9","1002432"
"1992","John Doherty","Tigers","25","5","2","0","11","11","61.1","2.35","1.47","0.29",".329","6.2%","3.9%","","3.67","3.27","","1.42","1.3","1003358"
"2009","Marc Rzepczynski","Blue Jays","23","2","4","0","11","11","61.1","8.80","4.40","1.03",".270","23.0%","11.5%","14.9%","3.67","4.14","3.66","1.32","0.9","6612"
