"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1980","Frank Tanana","Angels","11","12","0","32","31","204.0","4.99","1.99","0.79",".299","67.4%","","","4.15","3.57","","3.5","1012818"
"1973","Doc Medich","Yankees","14","9","0","34","32","235.0","5.55","2.83","0.77",".263","79.0%","","","2.95","3.42","","3.5","1008714"
"1956","Ron Kline","Pirates","14","18","2","44","39","264.0","4.26","2.76","0.89",".274","76.5%","","","3.38","3.68","","3.5","1007004"
"2015","John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6%","46.0%","9.8%","2.77","3.57","3.77","3.5","1507"
"1986","Bob Knepper","Astros","17","12","0","40","38","258.0","4.99","2.16","0.66",".258","73.0%","","","3.14","3.39","","3.5","1007031"
"1951","Mickey McDermott","Red Sox","8","8","3","34","19","172.0","6.65","4.81","0.52",".265","74.1%","","","3.35","3.45","","3.5","1008448"
"2012","A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1%","56.9%","12.7%","3.51","3.52","3.40","3.5","512"
"1979","Jim Slaton","Brewers","15","9","0","32","31","213.0","3.38","2.28","0.63",".288","72.0%","","","3.63","3.69","","3.5","1012054"
"2005","Jon Garland","White Sox","18","10","0","32","32","221.0","4.68","1.91","1.06",".263","75.4%","46.2%","11.7%","3.50","4.24","4.10","3.5","232"
"1999","Kenny Rogers","- - -","10","4","0","31","31","195.1","5.81","3.18","0.74",".306","70.4%","","","4.19","4.17","","3.5","1277"
"1971","Andy Messersmith","Angels","20","13","0","38","38","276.2","5.82","3.94","0.52",".246","72.8%","","","2.99","3.30","","3.5","1008799"
"1975","Steve Carlton","Phillies","15","14","0","37","37","255.1","6.77","3.67","0.85",".260","71.5%","","","3.56","3.55","","3.5","1001964"
"1984","Frank Viola","Twins","18","12","0","35","35","257.2","5.20","2.55","0.98",".248","76.5%","","","3.21","3.92","","3.5","1013435"
"2016","Ervin Santana","Twins","7","11","0","30","30","181.1","7.40","2.63","0.94",".285","74.1%","42.6%","9.9%","3.38","3.81","4.21","3.5","3200"
"1990","Greg Hibbard","White Sox","14","9","0","33","33","211.0","3.92","2.35","0.47",".270","73.9%","","","3.16","3.48","","3.5","1005764"
"1994","Charles Nagy","Indians","10","8","0","23","23","169.1","5.74","2.55","0.80",".296","73.4%","","","3.45","3.95","","3.5","397"
"1950","Al Widmar","Browns","7","15","4","36","26","194.2","3.61","3.42","0.74",".282","65.1%","","","4.76","4.04","","3.5","1013921"
"2016","Aaron Sanchez","Blue Jays","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9%","54.4%","10.7%","3.00","3.55","3.75","3.5","11490"
"1971","Rudy May","Angels","11","12","0","32","31","208.1","6.74","3.76","0.52",".249","75.4%","","","3.02","2.98","","3.5","1008310"
"2019","Jose Quintana","Cubs","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","4.68","3.80","4.20","3.5","11423"
"2005","Javier Vazquez","Diamondbacks","11","15","0","33","33","215.2","8.01","1.92","1.46",".300","72.0%","42.3%","16.3%","4.42","4.06","3.32","3.5","801"
"2012","Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2%","46.4%","10.7%","3.86","3.53","3.60","3.5","3284"
"2009","Jair Jurrjens","Braves","14","10","0","34","34","215.0","6.36","3.14","0.63",".268","79.4%","42.9%","6.1%","2.60","3.68","4.28","3.5","5556"
"1987","Bruce Hurst","Red Sox","15","13","0","33","33","238.2","7.16","2.87","1.32",".292","71.9%","","","4.41","4.15","","3.5","1006222"
"2005","Brad Penny","Dodgers","7","9","0","29","29","175.1","6.26","2.10","0.87",".303","73.6%","46.6%","9.1%","3.90","3.64","3.85","3.5","535"
"2003","CC Sabathia","Indians","13","9","0","30","30","197.2","6.42","3.01","0.87",".285","75.2%","40.4%","9.1%","3.60","3.95","4.23","3.5","404"
"1961","Bennie Daniels","Senators","12","11","0","32","28","212.0","4.67","3.40","0.59",".254","71.5%","","","3.44","3.57","","3.5","1002968"
"2007","Jon Garland","White Sox","10","13","0","32","32","208.1","4.23","2.46","0.82",".284","65.5%","39.4%","7.1%","4.23","4.36","4.79","3.5","232"
"2009","Johan Santana","Mets","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0%","35.7%","8.6%","3.13","3.79","4.05","3.5","755"
"1992","Tom Candiotti","Dodgers","11","15","0","32","30","203.2","6.72","2.78","0.57",".270","73.4%","","","3.00","3.09","","3.5","1001911"
"1971","Reggie Cleveland","Cardinals","12","12","0","34","34","222.0","6.00","2.15","0.81",".300","70.6%","","","4.01","3.09","","3.5","1002347"
"1949","Ned Garver","Browns","12","17","3","41","32","223.2","2.82","4.10","0.56",".282","67.8%","","","3.98","4.11","","3.5","1004556"
"2011","Alexi Ogando","Rangers","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.4%","36.4%","7.8%","3.51","3.65","3.94","3.5","10261"
"1956","Paul Foytack","Tigers","15","13","1","43","33","256.0","6.47","4.99","0.84",".251","75.0%","","","3.59","3.84","","3.5","1004287"
"1985","Matt Young","Mariners","12","19","1","37","35","218.1","5.61","3.13","0.95",".309","64.9%","","","4.91","3.95","","3.5","1014385"
"1992","Dwight Gooden","Mets","10","13","0","31","31","206.0","6.33","3.06","0.48",".293","69.5%","","","3.67","3.13","","3.5","1004852"
"1985","Mike Krukow","Giants","8","11","0","28","28","194.2","6.93","2.27","0.88",".269","73.5%","","","3.37","3.21","","3.5","1007185"
"1978","Scott McGregor","Orioles","15","13","1","35","32","233.0","3.63","1.82","0.73",".255","70.1%","","","3.32","3.46","","3.5","1008546"
"2009","Roy Oswalt","Astros","8","6","0","30","30","181.1","6.85","2.08","0.94",".298","72.7%","43.3%","9.7%","4.12","3.76","3.82","3.5","571"
"2007","Felix Hernandez","Mariners","14","7","0","30","30","190.1","7.80","2.51","0.95",".333","74.7%","60.8%","15.0%","3.92","3.75","3.27","3.5","4772"
"1982","Geoff Zahn","Angels","18","8","0","34","34","229.1","3.18","2.55","0.71",".267","72.2%","","","3.73","3.93","","3.5","1014410"
"1995","Jack McDowell","Yankees","15","10","0","30","30","217.2","6.49","3.23","1.03",".281","72.6%","","","3.93","4.30","","3.5","1008473"
"1965","Earl Wilson","Red Sox","13","14","0","36","36","230.2","6.40","3.00","1.05",".275","69.3%","","","3.98","3.67","","3.5","1014073"
"2016","Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9%","52.6%","11.1%","3.10","3.52","3.68","3.5","4153"
"1958","Paul Foytack","Tigers","15","13","1","39","33","230.0","5.28","3.01","0.90",".248","73.2%","","","3.44","3.64","","3.5","1004287"
"1949","Gerry Staley","Cardinals","10","10","6","45","17","171.1","2.89","2.15","0.37",".248","70.7%","","","2.73","3.17","","3.5","1012388"
"1998","Rick Helling","Rangers","20","7","0","33","33","216.1","6.82","3.24","1.12",".279","71.5%","","","4.41","4.34","","3.5","58"
"1960","Jim O'Toole","Reds","12","12","1","34","31","196.1","5.68","3.03","0.64",".294","70.1%","","","3.80","3.26","","3.5","1009897"
"2009","Carl Pavano","- - -","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1%","43.4%","10.7%","5.10","4.00","3.89","3.5","790"
"1980","Dennis Leonard","Royals","20","11","0","38","38","280.1","4.98","2.57","0.96",".266","72.6%","","","3.79","3.90","","3.5","1007531"
"1966","Fritz Peterson","Yankees","12","11","0","34","32","215.0","4.02","1.67","0.63",".249","68.8%","","","3.31","3.17","","3.5","1010227"
"1992","Steve Avery","Braves","11","11","0","35","35","233.2","4.97","2.73","0.54",".268","71.8%","","","3.20","3.37","","3.5","1706"
"2010","Dallas Braden","Athletics","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0%","40.9%","6.9%","3.50","3.80","4.22","3.5","8099"
"2014","Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.50",".295","75.5%","63.5%","9.6%","2.93","3.21","3.20","3.5","9434"
"2009","Andy Pettitte","Yankees","14","8","0","32","32","194.2","6.84","3.51","0.92",".295","70.2%","42.9%","8.9%","4.16","4.15","4.32","3.5","840"
"2003","Joel Pineiro","Mariners","16","11","0","32","32","211.2","6.42","3.23","0.81",".271","72.8%","45.4%","8.5%","3.78","3.93","4.30","3.5","1094"
"1982","Rick Sutcliffe","Indians","14","8","1","34","27","216.0","5.92","4.08","0.67",".252","76.9%","","","2.96","3.78","","3.5","1012734"
"1975","Bill Lee","Red Sox","17","9","0","41","34","260.0","2.70","2.39","0.69",".275","70.1%","","","3.95","3.82","","3.5","1007448"
"2009","Jason Hammel","Rockies","10","8","0","34","30","176.2","6.78","2.14","0.87",".326","69.5%","46.2%","9.7%","4.33","3.71","3.77","3.5","4538"
"2014","Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5%","55.9%","9.4%","3.08","3.46","3.47","3.5","12768"
"1988","John Smiley","Pirates","13","11","0","34","32","205.1","5.65","2.02","0.66",".265","71.8%","","","3.24","3.18","","3.5","1012084"
"2006","Jeff Francis","Rockies","13","11","0","32","32","199.0","5.29","3.12","0.81",".270","68.9%","44.7%","7.9%","4.16","4.38","4.83","3.5","4684"
"2010","Shaun Marcum","Blue Jays","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3%","38.4%","9.6%","3.64","3.74","3.71","3.5","6204"
"1962","Robin Roberts","Orioles","10","9","0","27","25","191.1","4.80","1.93","0.80",".261","80.1%","","","2.78","3.41","","3.5","1011046"
"1969","Joe Horlen","White Sox","13","16","0","36","35","235.2","4.62","2.94","0.76",".279","73.5%","","","3.78","3.63","","3.5","1006025"
"1977","Rick Langford","Athletics","8","19","0","37","31","208.1","6.09","3.15","0.78",".307","70.0%","","","4.02","3.59","","3.5","1007319"
"1986","Ron Darling","Mets","15","6","0","34","34","237.0","6.99","3.08","0.80",".268","78.8%","","","2.81","3.43","","3.5","1002989"
"1962","Joey Jay","Reds","21","14","0","39","37","273.0","5.11","3.30","0.86",".276","74.9%","","","3.76","3.86","","3.4","1006373"
"1971","Steve Arlin","Padres","9","19","0","36","34","227.2","6.17","4.07","0.32",".284","66.7%","","","3.48","2.97","","3.4","1000303"
"1964","Fred Newman","Angels","13","10","0","32","28","190.0","3.93","1.85","0.43",".262","73.7%","","","2.75","3.07","","3.4","1009542"
"1997","Hideo Nomo","Dodgers","14","12","0","33","33","207.1","10.11","3.99","1.00",".311","72.6%","","","4.25","3.77","","3.4","666"
"1992","Randy Johnson","Mariners","12","14","0","31","31","210.1","10.31","6.16","0.56",".279","71.2%","","","3.77","3.61","","3.4","60"
"1970","Dock Ellis","Pirates","13","10","0","30","30","201.2","5.71","3.88","0.40",".294","75.4%","","","3.21","3.39","","3.4","1003747"
"1966","Sonny Siebert","Indians","16","8","1","34","32","241.0","6.09","2.32","0.93",".240","76.1%","","","2.80","3.40","","3.4","1011951"
"1978","Dick Ruthven","- - -","15","11","0","33","33","231.2","4.66","2.18","0.82",".261","72.9%","","","3.38","3.47","","3.4","1011330"
"1965","Vern Law","Pirates","17","9","0","29","28","217.1","4.18","1.45","0.70",".239","78.5%","","","2.15","3.13","","3.4","1007410"
"1996","David Wells","Orioles","11","14","0","34","34","224.1","5.22","2.05","1.28",".296","66.5%","","","5.14","4.64","","3.4","855"
"1983","Bill Gullickson","Expos","17","12","0","34","34","242.1","4.46","2.19","0.71",".268","69.4%","","","3.75","3.56","","3.4","1005136"
"2000","Robert Person","Phillies","9","7","0","28","28","173.1","8.52","4.93","0.67",".282","75.8%","","","3.63","3.96","","3.4","966"
"1986","Jimmy Key","Blue Jays","14","11","0","36","35","232.0","5.47","2.87","0.93",".276","75.7%","","","3.57","3.90","","3.4","1006885"
"1999","David Cone","Yankees","12","9","0","31","31","193.1","8.24","4.19","0.98",".271","76.8%","","","3.44","4.28","","3.4","1680"
"1996","Denny Neagle","- - -","16","9","0","33","33","221.1","6.06","1.95","1.06",".292","76.5%","","","3.50","4.04","","3.4","441"
"1974","Doc Medich","Yankees","19","15","0","38","38","279.2","4.96","2.93","0.77",".280","74.0%","","","3.60","3.65","","3.4","1008714"
"2007","Ian Snell","Pirates","9","12","0","32","32","208.0","7.66","2.94","0.95",".308","75.1%","45.9%","9.6%","3.76","4.01","4.02","3.4","2227"
"2014","Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9%","34.8%","8.1%","2.89","3.49","3.72","3.4","6797"
"1994","Mike Mussina","Orioles","16","5","0","24","24","176.1","5.05","2.14","0.97",".261","79.7%","","","3.06","4.14","","3.4","837"
"1950","Max Lanier","Cardinals","11","9","0","27","27","181.1","4.42","3.38","0.65",".267","76.9%","","","3.13","3.68","","3.4","1007325"
"2018","Marco Gonzales","Mariners","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0%","44.9%","11.3%","4.00","3.43","3.59","3.4","15467"
"2002","Freddy Garcia","Mariners","16","10","0","34","34","223.2","7.28","2.54","1.21",".292","73.2%","41.6%","12.1%","4.39","4.01","3.80","3.4","1077"
"1988","Nolan Ryan","Astros","12","11","0","33","33","220.0","9.33","3.56","0.74",".285","71.4%","","","3.52","3.04","","3.4","1011348"
"2000","Rick Ankiel","Cardinals","11","7","0","31","30","175.0","9.98","4.63","1.08",".274","75.2%","","","3.50","4.12","","3.4","1142"
"1994","Kevin Gross","Dodgers","9","7","1","25","23","157.1","7.09","2.46","0.63",".311","74.6%","","","3.60","3.32","","3.4","1005088"
"1999","Kris Benson","Pirates","11","14","0","31","31","196.2","6.36","3.80","0.73",".282","67.0%","","","4.07","4.14","","3.4","982"
"1960","Lew Burdette","Braves","19","13","4","45","32","275.2","2.71","1.14","0.62",".265","69.2%","","","3.36","3.26","","3.4","1001662"
"1986","Floyd Youmans","Expos","13","12","0","33","32","219.0","8.30","4.85","0.58",".231","70.3%","","","3.53","3.43","","3.4","1014361"
"2019","Aaron Nola","Phillies","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8%","49.7%","17.4%","3.87","4.03","3.82","3.4","16149"
"1994","Kevin Brown","Rangers","7","9","0","26","25","170.0","6.51","2.65","0.95",".355","66.3%","","","4.82","4.05","","3.4","642"
"1954","Lew Burdette","Braves","15","14","0","38","32","238.0","2.99","2.34","0.64",".255","76.3%","","","2.76","3.49","","3.4","1001662"
"1998","Francisco Cordova","Pirates","13","14","0","33","33","220.1","6.41","2.82","0.90",".272","75.5%","","","3.31","3.99","","3.4","1002623"
"1959","Jim Bunning","Tigers","17","13","1","40","35","249.2","7.25","2.70","1.33",".257","76.7%","","","3.89","3.89","","3.4","1001653"
"1994","Chuck Finley","Angels","10","10","0","25","25","183.1","7.27","3.49","1.03",".296","70.5%","","","4.32","4.22","","3.4","384"
"2004","Ryan Drese","Rangers","14","10","0","34","33","207.2","4.25","2.51","0.69",".304","70.8%","53.6%","9.6%","4.20","4.10","4.24","3.4","379"
"1987","Rick Sutcliffe","Cubs","18","10","0","34","34","237.1","6.60","4.02","0.91",".283","75.8%","","","3.68","4.11","","3.4","1012734"
"2013","Jose Quintana","White Sox","9","7","0","33","33","200.0","7.38","2.52","1.04",".283","76.6%","42.5%","10.2%","3.51","3.82","3.86","3.4","11423"
"1948","Joe Coleman","Athletics","14","13","0","33","29","215.2","3.59","3.76","0.46",".282","70.1%","","","4.09","3.79","","3.4","1002427"
"1977","Ken Kravec","White Sox","11","8","0","26","25","166.2","6.75","3.08","0.65",".288","66.1%","","","4.10","3.31","","3.4","1007147"
"1999","Orlando Hernandez","Yankees","17","9","0","33","33","214.1","6.59","3.65","1.01",".257","70.1%","","","4.12","4.45","","3.4","823"
"2003","Kelvim Escobar","Blue Jays","13","9","4","41","26","180.1","7.94","3.89","0.75",".325","71.4%","48.1%","9.0%","4.29","3.80","4.07","3.4","1298"
"1977","Dave Lemanczyk","Blue Jays","13","16","0","34","34","252.0","3.75","3.11","0.71",".295","66.3%","","","4.29","4.02","","3.4","1007511"
"1978","Geoff Zahn","Twins","14","14","0","35","35","252.1","3.78","2.89","0.64",".286","76.3%","","","3.03","3.68","","3.4","1014410"
"2014","James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6%","45.2%","9.7%","3.21","3.59","3.56","3.4","7059"
"2019","German Marquez","Rockies","12","5","0","28","28","174.0","9.05","1.81","1.50",".304","68.1%","49.0%","20.1%","4.76","4.06","3.54","3.4","15038"
"2013","Zack Greinke","Dodgers","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8%","45.6%","8.6%","2.63","3.23","3.45","3.4","1943"
"2011","Javier Vazquez","Marlins","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3%","34.2%","8.0%","3.69","3.57","3.87","3.4","801"
"1987","Bob Sebra","Expos","6","15","0","36","27","177.1","7.92","3.40","0.76",".323","66.5%","","","4.42","3.40","","3.4","1011709"
"2001","Kevin Appier","Mets","11","10","0","33","33","206.2","7.49","2.79","0.96",".273","74.6%","","","3.57","3.92","","3.4","3"
"1963","Chris Short","Phillies","9","12","0","38","27","198.0","7.27","3.14","0.55",".296","74.9%","","","2.95","2.74","","3.4","1011931"
"2017","Marcus Stroman","Blue Jays","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.1%","62.1%","17.8%","3.09","3.90","3.58","3.4","13431"
"1982","Luis Leal","Blue Jays","12","15","0","38","38","249.2","4.00","2.85","0.87",".270","73.4%","","","3.93","4.06","","3.4","1007431"
"1979","Bert Blyleven","Pirates","12","5","0","37","37","237.1","6.52","3.49","0.80",".298","76.3%","","","3.60","3.67","","3.4","1001098"
"1965","Bob Bruce","Astros","9","18","0","35","34","229.2","5.68","1.49","0.86",".295","70.4%","","","3.72","3.11","","3.4","1001573"
"1974","Dick Ruthven","Phillies","9","13","0","35","35","212.2","6.47","4.91","0.47",".268","68.3%","","","4.02","3.49","","3.4","1011330"
"1961","Dick Donovan","Senators","10","10","0","23","22","168.2","3.31","1.87","0.53",".228","71.6%","","","2.40","3.29","","3.4","1003395"
"1952","Gerry Staley","Cardinals","17","14","0","35","33","239.2","3.49","1.95","0.79",".264","73.2%","","","3.27","3.49","","3.4","1012388"
"1994","Pedro Martinez","Expos","11","5","1","24","23","144.2","8.83","2.80","0.68",".277","72.6%","","","3.42","3.32","","3.4","200"
"1975","Wilbur Wood","White Sox","16","20","0","43","43","291.1","4.32","2.84","0.80",".288","69.8%","","","4.11","3.79","","3.4","1014248"
"1958","Stu Miller","Giants","6","9","0","41","20","182.0","5.88","2.42","0.79",".258","80.1%","","","2.47","3.15","","3.4","1008935"
"1965","Don Drysdale","Dodgers","23","12","1","44","42","308.1","6.13","1.93","0.88",".254","76.8%","","","2.77","3.18","","3.4","1003516"
"2014","Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1%","43.8%","7.8%","3.55","3.35","3.59","3.4","4897"
