"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1909","George Bell","BRO","16","15","256.0","1.21","","","0.21","2.71","2.63","108","104","106","100","","","2.2","1000807"
"1978","Burt Hooton","LAD","19","10","236.0","1.09","11.0%","6.5%","0.65","2.71","3.42","77","95","108","83","82","76","3.3","1006005"
"1920","Phil Douglas","NYG","14","10","226.0","1.24","7.6%","5.9%","0.24","2.71","3.22","88","100","107","97","98","91","2.0","1003436"
"1904","Mike Lynch","PIT","15","11","222.2","1.31","","","0.04","2.71","2.85","98","107","76","107","","","1.7","1007867"
"1906","Ed Siever","DET","14","11","222.2","1.28","","","0.20","2.71","2.63","100","105","98","108","","","1.8","1011958"
"1917","Mike Regan","CIN","11","10","216.0","1.25","5.5%","4.5%","0.17","2.71","2.66","101","104","83","105","56","68","1.9","1010784"
"1964","Jim Maloney","CIN","15","10","216.0","1.19","24.2%","9.4%","0.67","2.71","2.75","73","79","122","94","160","131","4.9","1008039"
"1988","Bob Walk","PIT","12","10","212.2","1.17","9.2%","7.4%","0.25","2.71","3.32","79","93","65","92","61","93","3.2","1013507"
"1911","Nap Rucker","BRO","22","18","315.2","1.16","","","0.34","2.71","3.10","82","92","154","86","","","3.9","1011281"
"1950","Sal Maglie","NYG","18","4","206.0","1.24","11.2%","10.1%","0.61","2.71","3.93","65","92","101","87","107","106","2.6","1007968"
"1979","J.R. Richard","HOU","18","13","292.1","1.09","26.6%","8.3%","0.40","2.71","2.21","78","61","199","81","199","100","8.9","1010913"
"2015","Matt Harvey","NYM","13","8","189.1","1.02","24.9%","4.9%","0.86","2.71","3.05","73","79","190","78","120","63","4.0","11713"
"1901","Noodles Hahn","CIN","22","19","375.1","1.17","","","0.29","2.71","2.62","81","80","219","89","","","6.6","1005205"
"1920","Urban Shocker","SLB","20","10","245.2","1.20","10.9%","7.1%","0.37","2.71","3.31","69","88","160","84","141","88","3.8","1011918"
"1991","Jose DeLeon","STL","5","9","162.2","1.26","17.4%","9.0%","0.83","2.71","3.84","74","103","106","97","112","105","1.8","1003168"
"1919","Herb Pennock","BOS","16","8","219.0","1.24","8.1%","5.5%","0.08","2.71","2.66","88","87","137","93","94","68","3.3","1010161"
"1917","Red Ames","STL","15","10","209.0","1.18","7.3%","6.7%","0.09","2.71","2.65","101","104","74","99","75","102","1.5","1000210"
"1912","Marty O'Toole","PIT","15","17","275.1","1.44","","","0.13","2.71","3.68","82","108","79","105","","","2.1","1009898"
"1971","Mike Hedlund","KCR","15","8","205.2","1.17","9.1%","8.6%","0.66","2.71","3.73","78","105","66","90","64","97","2.0","1005575"
"2014","Zack Greinke","LAD","17","8","202.1","1.15","25.2%","5.2%","0.85","2.71","2.97","78","82","179","91","123","69","4.5","1943"
"1970","Jim Palmer","BAL","20","10","305.0","1.19","15.8%","8.0%","0.62","2.71","3.22","74","82","124","89","107","87","6.2","1009973"
"1918","Bill Sherdel","STL","6","12","182.1","1.22","5.4%","6.6%","0.15","2.71","2.86","99","107","71","101","70","98","1.1","1011869"
"1988","Dennis Martinez","MON","15","13","235.1","1.15","12.4%","5.7%","0.80","2.72","3.69","78","106","115","91","82","72","2.2","1008161"
"1910","Hooks Wiltse","NYG","14","12","235.1","1.21","","","0.15","2.72","2.46","90","84","151","93","","","3.8","1014116"
"1906","Elmer Stricklett","BRO","14","18","291.2","1.20","","","0.06","2.72","2.64","108","103","86","99","","","2.4","1012614"
"1981","Larry Gura","KCR","11","8","172.1","1.01","9.0%","5.1%","0.57","2.72","3.40","73","93","120","76","74","61","2.7","1005150"
"1952","Karl Drews","PHI","14","15","228.2","1.16","10.5%","5.7%","0.51","2.72","3.02","75","84","146","87","94","64","4.2","1003499"
"2010","David Price","TBR","19","6","208.2","1.19","21.8%","9.2%","0.65","2.72","3.42","69","84","112","89","123","109","4.3","3184"
"1954","Bob Lemon","CLE","23","7","258.1","1.24","10.2%","8.5%","0.42","2.72","3.26","75","90","108","89","95","88","4.2","1007517"
"1972","Dick Woodson","MIN","14","14","251.2","1.17","14.5%","9.8%","0.68","2.72","3.42","87","105","84","95","99","118","2.6","1014236"
"1996","Greg Maddux","ATL","15","11","245.0","1.03","17.6%","2.9%","0.40","2.72","2.73","64","62","302","75","101","33","7.8","104"
"1933","Larry French","PIT","18","13","291.1","1.18","7.3%","4.5%","0.28","2.72","3.21","81","89","135","91","96","71","4.5","1004338"
"1984","Rick Rhoden","PIT","14","9","238.1","1.17","14.2%","6.5%","0.49","2.72","3.13","74","87","123","88","95","77","4.3","1010887"
"1907","Fred Beebe","STL","7","19","238.1","1.26","","","0.04","2.72","2.42","112","98","105","105","","","2.5","1000767"
"1984","John Candelaria","PIT","12","11","185.1","1.15","17.7%","4.5%","0.92","2.72","3.23","74","90","212","87","119","54","3.3","1001909"
"1953","Billy Pierce","CHW","18","12","271.1","1.17","16.7%","9.2%","0.66","2.72","3.34","69","84","166","83","163","98","5.1","1010326"
"1978","Larry Gura","KCR","16","4","221.2","1.10","9.1%","6.7%","0.53","2.72","3.48","72","93","97","81","77","79","3.1","1005150"
"1919","Bob Shawkey","NYY","20","11","261.1","1.19","11.7%","8.8%","0.24","2.72","3.01","84","94","125","89","136","109","3.2","1011825"
"1917","Rube Benton","NYG","15","9","215.0","1.07","8.1%","4.7%","0.21","2.72","2.58","105","104","116","91","83","72","1.7","1000857"
"1903","Tully Sparks","PHI","11","15","248.0","1.23","","","0.11","2.72","2.88","84","91","133","90","","","3.3","1012306"
"1933","Van Mungo","BRO","16","15","248.0","1.24","10.5%","8.0%","0.25","2.72","3.29","84","94","110","95","139","126","3.1","1009321"
"1916","Jim Scott","CHW","7","14","165.1","1.26","10.8%","8.1%","0.16","2.72","2.71","97","97","116","100","104","90","1.8","1011684"
"1924","Walter Johnson","WAS","23","7","277.2","1.12","13.8%","6.7%","0.32","2.72","3.31","67","84","262","75","207","79","5.1","1006511"
"1956","Early Wynn","CLE","20","9","277.2","1.17","13.8%","8.0%","0.62","2.72","3.16","66","79","150","81","115","76","6.1","1014309"
"1977","Bert Blyleven","TEX","14","12","234.2","1.07","19.5%","7.4%","0.77","2.72","3.27","67","82","171","77","150","88","4.9","1001098"
"1943","Bob Klinger","PIT","11","8","195.0","1.25","8.0%","7.2%","0.28","2.72","3.04","79","89","111","93","94","85","3.0","1007007"
"1915","Dave Black","- - -","7","10","155.1","1.18","","","0.29","2.72","3.07","93","113","89","94","","","0.5","1001009"
"1952","Bob Porterfield","WAS","13","14","231.1","1.33","8.2%","8.7%","0.27","2.72","3.25","76","90","85","97","76","90","3.7","1010445"
"1927","Jesse Haines","STL","24","10","300.2","1.16","7.2%","6.3%","0.33","2.72","3.73","69","94","113","83","99","87","4.2","1005209"
"1972","Bert Blyleven","MIN","17","17","287.1","1.10","19.7%","6.0%","0.69","2.73","2.63","87","80","186","89","134","72","5.9","1001098"
"1992","Sid Fernandez","NYM","14","11","214.2","1.07","22.3%","7.7%","0.50","2.73","2.70","78","77","152","83","145","95","4.9","1004001"
"2020","Zach Davies","SDP","7","4","69.1","1.07","22.8%","6.9%","1.17","2.73","3.88","63","88","130","80","97","74","1.3","13183"
"2015","Sonny Gray","OAK","14","7","208.0","1.08","20.3%","7.1%","0.74","2.73","3.45","69","87","108","84","101","94","3.9","12768"
"1928","Larry Benton","NYG","25","9","310.1","1.19","7.1%","5.6%","0.41","2.73","3.59","70","88","143","84","101","70","4.9","1000855"
"1906","Red Donahue","DET","13","14","241.0","1.30","","","0.04","2.73","2.41","100","96","94","110","","","2.8","1003373"
"1989","Bert Blyleven","CAL","17","5","241.0","1.12","13.5%","4.5%","0.52","2.73","3.08","72","80","176","82","94","54","5.3","1001098"
"1954","Early Wynn","CLE","23","11","270.2","1.14","14.1%","7.5%","0.70","2.73","3.18","76","88","168","82","131","78","4.7","1014309"
"1946","Ed Lopat","CHW","13","13","231.0","1.14","9.5%","5.1%","0.70","2.73","3.26","80","97","156","83","87","55","2.9","1007748"
"1978","Gaylord Perry","SDP","21","6","260.2","1.18","14.6%","6.3%","0.31","2.73","2.63","82","77","148","89","108","73","5.9","1010210"
"1988","Danny Jackson","CIN","23","8","260.2","1.06","15.6%","6.9%","0.45","2.73","3.02","77","83","119","84","103","87","5.2","1006295"
"1967","Dean Chance","MIN","20","14","283.2","1.10","18.9%","5.9%","0.54","2.73","2.56","81","73","162","90","116","71","6.9","1002130"
"1919","Jim Shaw","WAS","17","17","306.2","1.22","10.4%","8.2%","0.15","2.73","2.90","87","94","119","92","121","101","3.7","1011824"
"1957","Frank Sullivan","BOS","14","11","240.2","1.06","13.2%","5.0%","0.60","2.73","2.95","67","71","196","78","108","55","6.4","1012691"
"1920","Ray Fisher","CIN","10","11","201.0","1.19","6.6%","5.9%","0.22","2.73","3.38","91","107","93","93","85","92","1.4","1004095"
"1949","Gerry Staley","STL","10","10","171.1","1.14","7.9%","5.9%","0.37","2.73","3.17","66","77","129","81","82","64","3.5","1012388"
"1968","Bob Moose","PIT","8","12","171.1","1.03","18.4%","6.0%","0.26","2.73","2.06","93","76","138","86","118","85","3.6","1009134"
"1909","Heinie Berger","CLE","13","14","247.0","1.13","","","0.07","2.73","1.71","111","79","173","98","","","4.4","1000870"
"1942","Whit Wyatt","BRO","19","7","217.1","1.14","11.6%","7.0%","0.37","2.73","2.97","81","84","160","87","129","81","4.0","1014304"
"1914","Bob Shawkey","PHA","16","8","237.0","1.26","","","0.15","2.73","2.85","101","103","91","101","","","2.2","1011825"
"2012","R.A. Dickey","NYM","20","6","233.2","1.05","24.8%","5.8%","0.92","2.73","3.27","73","84","171","80","124","72","4.7","1245"
"1942","Lon Warneke","- - -","11","11","181.0","1.15","8.0%","4.9%","0.50","2.73","3.08","82","89","159","88","89","56","2.9","1013637"
"1976","Pat Zachry","CIN","14","7","204.0","1.24","17.0%","9.9%","0.35","2.74","2.99","77","86","112","94","131","116","3.6","1014407"
"1964","Bob Veale","PIT","18","12","279.2","1.24","21.5%","10.7%","0.26","2.74","2.55","78","77","96","98","142","149","6.5","1013391"
"1910","Eddie Cicotte","BOS","15","11","250.0","1.20","","","0.14","2.74","2.73","108","111","79","101","","","1.6","1002236"
"1989","Mark Langston","- - -","16","14","250.0","1.24","22.7%","10.8%","0.58","2.74","3.11","75","85","118","95","150","128","4.8","1007323"
"1912","Art Fromme","CIN","16","18","296.0","1.26","","","0.21","2.74","3.24","80","95","115","92","","","3.7","1004375"
"1912","Chief Bender","PHA","13","8","171.0","1.18","","","0.05","2.74","2.45","85","80","200","88","","","3.0","1000827"
"2011","Tim Lincecum","SFG","13","14","217.0","1.21","24.4%","9.6%","0.62","2.74","3.17","76","86","110","92","128","117","3.5","5705"
"1942","Virgil Trucks","DET","14","8","167.2","1.32","12.6%","10.3%","0.16","2.74","2.92","70","79","128","95","144","112","3.5","1013203"
"1967","Luis Tiant","CLE","12","9","213.2","1.14","25.1%","7.7%","1.01","2.74","2.90","86","87","164","94","153","93","3.7","1013054"
"1967","Ken Johnson","ATL","13","9","210.1","1.09","10.1%","4.5%","0.81","2.74","3.55","80","108","110","86","65","59","1.9","1006477"
"1917","Guy Morton","CLE","10","10","161.0","1.35","9.4%","9.0%","0.17","2.74","2.87","98","98","97","109","104","107","1.7","1009232"
"2016","Madison Bumgarner","SFG","15","9","226.2","1.02","27.5%","5.9%","1.03","2.74","3.24","68","83","184","77","129","70","4.3","5524"
"2014","Lance Lynn","STL","15","10","203.2","1.26","20.9%","8.3%","0.57","2.74","3.35","76","91","93","100","102","109","3.6","2520"
"1976","Randy Jones","SDP","22","14","315.1","1.03","7.4%","4.0%","0.43","2.74","3.17","83","94","121","78","57","47","4.6","1006582"
"1963","Whitey Ford","NYY","24","7","269.1","1.10","17.7%","5.2%","0.87","2.74","2.98","78","84","184","86","118","64","5.2","1004227"
"1994","Bret Saberhagen","NYM","14","4","177.1","1.03","20.5%","1.9%","0.66","2.74","2.76","67","64","563","74","125","22","5.4","1011355"
"1905","Red Ames","NYG","22","8","262.2","1.24","","","0.07","2.74","2.31","91","80","138","99","","","4.7","1000210"
"1974","Jim Barr","SFG","13","9","239.2","1.13","8.8%","4.9%","0.64","2.74","3.41","73","96","122","83","66","54","2.9","1000606"
"1942","Tommy Bridges","DET","9","7","174.0","1.29","13.1%","8.2%","0.31","2.74","2.87","70","77","166","94","149","90","3.9","1001421"
"1957","Bob Buhl","MIL","18","7","216.2","1.44","12.6%","13.1%","0.62","2.74","3.95","77","112","61","107","98","162","1.3","1001637"
"1907","Buster Brown","- - -","10","12","193.2","1.43","","","0.23","2.74","3.51","112","144","44","119","","","-0.6","1001499"
"1968","Mike Cuellar","HOU","8","11","170.2","1.15","19.0%","6.4%","0.42","2.74","2.24","94","82","133","96","121","91","3.3","1002853"
"1918","Pol Perritt","NYG","18","13","233.0","1.07","6.5%","4.1%","0.19","2.74","2.50","103","96","137","89","84","61","2.6","1010206"
"1954","Steve Gromek","DET","18","16","252.2","1.16","9.7%","5.4%","0.93","2.74","3.75","74","101","161","84","91","56","2.9","1005080"
"1908","Bob Spade","CIN","17","12","249.1","1.26","","","0.07","2.74","2.63","115","107","67","111","","","2.0","1012298"
"1906","Orval Overall","- - -","16","8","226.1","1.28","","","0.08","2.74","2.64","101","98","99","106","","","2.5","1009910"
"1960","Ernie Broglio","STL","21","9","226.1","1.20","20.3%","10.8%","0.72","2.74","3.25","68","84","108","91","141","130","4.1","1001463"
"1967","Don Drysdale","LAD","13","16","282.0","1.17","17.0%","5.2%","0.61","2.74","2.75","88","92","161","93","110","68","4.3","1003516"
"1933","Guy Bush","CHC","20","12","259.0","1.27","7.6%","6.2%","0.31","2.75","3.40","85","98","104","98","101","97","3.0","1001752"
"1904","Oscar Jones","BRO","17","25","377.0","1.27","","","0.17","2.75","2.88","104","111","76","104","","","2.1","1006580"
"1983","Alejandro Pena","LAD","12","9","177.0","1.15","16.4%","7.0%","0.36","2.75","2.79","78","77","141","86","113","80","4.1","1010140"
"1943","Orval Grove","CHW","15","9","216.1","1.22","8.6%","8.1%","0.37","2.75","3.30","85","101","101","92","90","89","2.2","1005100"
"1939","Carl Hubbell","NYG","11","9","154.0","1.13","9.7%","3.8%","0.64","2.75","3.60","70","87","235","81","110","47","2.5","1006123"
"2002","Barry Zito","OAK","23","5","229.1","1.13","19.4%","8.3%","0.94","2.75","3.87","63","89","121","82","121","99","4.5","944"
"2004","Carlos Zambrano","CHC","16","8","209.2","1.22","21.2%","9.1%","0.60","2.75","3.57","63","79","117","88","123","105","4.7","305"
"1966","Jim Kaat","MIN","25","13","304.2","1.07","16.7%","4.5%","0.86","2.75","3.02","77","81","193","86","106","55","6.4","1006660"
"1964","Fred Newman","LAA","13","10","190.0","1.14","10.7%","5.0%","0.43","2.75","3.07","80","85","112","88","66","59","3.4","1009542"
"1964","Gaylord Perry","SFG","12","11","206.1","1.08","18.6%","5.2%","0.70","2.75","2.81","78","84","171","85","123","72","3.6","1010210"
"1917","Joe Oeschger","PHI","15","14","262.0","1.19","11.6%","6.8%","0.24","2.75","2.56","97","95","116","101","119","102","3.2","1009738"
"1905","Barney Pelty","SLB","14","14","258.2","1.12","","","0.10","2.75","2.58","108","105","99","97","","","2.0","1010136"
"1963","Steve Barber","BAL","20","13","258.2","1.33","16.4%","8.4%","0.42","2.75","2.80","79","80","107","104","109","103","5.4","1000530"
"2020","Zac Gallen","ARI","3","2","72.0","1.11","28.2%","8.6%","1.13","2.75","3.66","60","84","129","83","119","93","1.5","19291"
"2019","Jack Flaherty","STL","11","8","196.1","0.97","29.9%","7.1%","1.15","2.75","3.46","66","80","155","73","129","83","4.7","17479"
"1973","Bill Lee","BOS","17","11","284.2","1.23","10.2%","6.5%","0.63","2.75","3.49","68","87","107","90","77","73","5.2","1007448"
"1912","George McConnell","NYH","8","12","176.2","1.27","","","0.15","2.75","2.92","79","89","128","95","","","2.8","1008406"
"1913","Red Ames","- - -","13","14","229.0","1.30","","","0.28","2.75","3.01","86","99","108","101","","","2.5","1000210"
"1915","Chief Johnson","KCP","17","17","281.1","1.15","","","0.16","2.75","2.56","93","92","133","91","","","3.7","1006435"
"1946","Tex Hughson","BOS","20","11","278.0","1.09","15.2%","4.5%","0.49","2.75","2.42","77","69","284","79","139","49","7.2","1006169"
"1953","Robin Roberts","PHI","23","16","346.2","1.11","14.0%","4.3%","0.78","2.75","3.12","65","75","258","78","126","49","8.4","1011046"
"1976","J.R. Richard","HOU","20","15","291.0","1.28","17.6%","12.4%","0.43","2.75","3.39","84","101","92","97","135","146","3.3","1010913"
"1924","Tom Zachary","WAS","15","9","202.2","1.24","5.4%","6.4%","0.22","2.75","3.74","68","95","109","83","82","75","2.6","1014405"
"1911","Slim Sallee","STL","15","9","245.0","1.22","","","0.22","2.76","3.27","82","95","103","90","","","3.0","1011385"
"1917","Erskine Mayer","PHI","11","6","160.0","1.21","9.9%","5.1%","0.34","2.76","2.64","98","98","132","102","101","77","1.8","1008297"
"1924","Eppa Rixey","CIN","15","14","238.1","1.12","5.9%","4.9%","0.11","2.76","3.34","75","88","115","81","82","71","3.7","1011008"
"1964","Bob Bruce","HOU","15","9","202.1","1.11","16.3%","4.0%","0.36","2.76","2.32","82","73","194","87","108","55","4.9","1001573"
"1967","Juan Marichal","SFG","14","10","202.1","1.17","19.8%","5.0%","0.89","2.76","2.82","81","87","195","93","128","66","3.7","1008106"
"1968","Dick Selma","NYM","9","10","169.2","1.19","16.6%","7.7%","0.58","2.76","2.89","93","103","97","99","106","109","1.7","1011737"
"1987","Jimmy Key","TOR","17","8","261.0","1.06","15.6%","6.4%","0.83","2.76","3.61","61","82","142","75","101","71","5.6","1006885"
"1910","Bob Groom","WAS","12","17","257.2","1.25","","","0.28","2.76","2.86","114","120","84","105","","","0.8","1005081"
"1902","Red Donahue","SLB","22","11","316.1","1.22","","","0.20","2.76","3.17","80","98","99","90","","","3.1","1003373"
"1967","Mel Queen","CIN","14","8","195.2","1.06","19.5%","6.6%","0.78","2.76","2.98","77","86","146","84","126","86","3.6","1010592"
"1992","Tom Glavine","ATL","20","8","225.0","1.19","14.0%","7.6%","0.24","2.76","2.94","77","82","97","92","91","94","4.6","90"
"1916","Bert Gallia","WAS","17","12","283.2","1.33","10.4%","8.6%","0.10","2.76","2.74","99","99","105","105","101","96","2.9","1004460"
"1954","Lew Burdette","MIL","15","14","238.0","1.20","8.1%","6.4%","0.64","2.76","3.49","73","93","111","85","76","69","3.4","1001662"
"1965","Bobby Bolin","SFG","14","6","163.0","1.11","20.6%","8.5%","0.94","2.76","3.32","78","97","118","88","132","111","1.6","1001146"
"1979","Tom Hume","CIN","10","9","163.0","1.20","12.0%","4.9%","0.66","2.76","3.31","74","86","151","89","89","59","2.6","1006179"
